Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,0.6528,0.6636,0.5451,0.5808,0.5808,18989900291
2021-05-07,0.5811,0.732,0.5202,0.6848,0.6848,28615083657
2021-05-08,0.6878,0.7376,0.6082,0.6364,0.6364,25555125135
2021-05-09,0.6358,0.6976,0.4257,0.5701,0.5701,46138063928
2021-05-10,0.5697,0.5697,0.4213,0.45,0.45,16514521828
2021-05-11,0.4505,0.5467,0.445,0.4952,0.4952,14566975476
2021-05-12,0.4937,0.52,0.3854,0.3854,0.3854,8621337859
2021-05-13,0.3922,0.5195,0.3572,0.4904,0.4904,18663174069
2021-05-14,0.4871,0.5897,0.4646,0.5596,0.5596,20466177002
2021-05-15,0.5597,0.5627,0.4913,0.508,0.508,9836892944
2021-05-16,0.5079,0.5481,0.451,0.5149,0.5149,9541552064
2021-05-17,0.5134,0.5152,0.4586,0.4879,0.4879,7330830504
2021-05-18,0.487,0.5156,0.4704,0.4761,0.4761,4802902841
2021-05-19,0.4764,0.6847,0.2183,0.3331,0.3331,15072620946
2021-05-20,0.3303,0.4332,0.2963,0.4002,0.4002,12415484460
2021-05-21,0.3981,0.412,0.3148,0.3594,0.3594,7452862203
2021-05-22,0.3587,0.3605,0.3182,0.3424,0.3424,5243222352
2021-05-23,0.3425,0.3509,0.2494,0.3081,0.3081,7143545371
2021-05-24,0.3067,0.3715,0.2963,0.3662,0.3662,6821088755
2021-05-25,0.366,0.38,0.3235,0.3463,0.3463,5544552739
2021-05-26,0.3464,0.3659,0.3389,0.3537,0.3537,3355793260
2021-05-27,0.3535,0.3535,0.3281,0.3329,0.3329,2485942309
2021-05-28,0.3337,0.3479,0.3015,0.3112,0.3112,3289455640
2021-05-29,0.3114,0.3179,0.2818,0.3031,0.3031,2470710737
2021-05-30,0.303,0.3103,0.2877,0.3022,0.3022,1929947933
2021-05-31,0.3019,0.3292,0.2943,0.3258,0.3258,2440829325
2021-06-01,0.3257,0.3831,0.3124,0.3701,0.3701,5796031087
2021-06-02,0.3703,0.4446,0.3526,0.4234,0.4234,11425588479
2021-06-03,0.4237,0.4408,0.3788,0.4,0.4,6809900030
2021-06-04,0.401,0.401,0.3514,0.3763,0.3763,5889983048
2021-06-05,0.3768,0.3939,0.3605,0.3722,0.3722,3464039041
2021-06-06,0.3717,0.3768,0.3673,0.3718,0.3718,1836611411
2021-06-07,0.3716,0.3797,0.3298,0.3311,0.3311,3043974994
2021-06-08,0.3318,0.3414,0.2967,0.3277,0.3277,3918487504
2021-06-09,0.3264,0.3538,0.3131,0.3433,0.3433,3154332929
2021-06-10,0.3433,0.3445,0.3233,0.3264,0.3264,2114010549
2021-06-11,0.3264,0.3332,0.3115,0.3194,0.3194,1834446577
2021-06-12,0.3189,0.3193,0.3018,0.3121,0.3121,1605633791
2021-06-13,0.3125,0.33,0.3079,0.3244,0.3244,1484851447
2021-06-14,0.3239,0.3369,0.3201,0.3321,0.3321,1613812023
2021-06-15,0.3268,0.3305,0.317,0.3284,0.3284,1687965230
2021-06-16,0.3204,0.3214,0.3055,0.3078,0.3078,1391720788
2021-06-17,0.3077,0.314,0.3033,0.3065,0.3065,1120766442
2021-06-18,0.3064,0.3078,0.2805,0.2935,0.2935,1846213589
2021-06-19,0.2936,0.2978,0.2862,0.2874,0.2874,1003248258
2021-06-20,0.2864,0.2897,0.2565,0.2809,0.2809,1963503800
2021-06-21,0.2807,0.2809,0.1665,0.1787,0.1787,5640232167
2021-06-22,0.1787,0.2161,0.1647,0.191,0.191,5992850344
2021-06-23,0.1907,0.2471,0.181,0.2322,0.2322,5098674891
2021-06-24,0.235,0.2687,0.2225,0.2628,0.2628,3844648059
2021-06-25,0.2635,0.2891,0.23,0.2392,0.2392,5542163262
2021-06-26,0.2377,0.2551,0.231,0.2448,0.2448,2649457302
2021-06-27,0.246,0.2669,0.2409,0.2645,0.2645,2167521670
2021-06-28,0.2649,0.267,0.2508,0.2569,0.2569,1932994784
2021-06-29,0.2571,0.2749,0.253,0.2628,0.2628,2192562738
2021-06-30,0.2634,0.2635,0.2383,0.2542,0.2542,2047763830
2021-07-01,0.2538,0.2601,0.2387,0.2445,0.2445,2463946548
2021-07-02,0.244,0.248,0.2388,0.2453,0.2453,1321470954
2021-07-03,0.2451,0.2502,0.2425,0.2464,0.2464,917015819
2021-07-04,0.2464,0.2526,0.2434,0.2465,0.2465,973511519
2021-07-05,0.2464,0.2464,0.2278,0.2316,0.2316,1267949362
2021-07-06,0.2312,0.2419,0.2298,0.2344,0.2344,1265920169
2021-07-07,0.2343,0.2379,0.2226,0.2241,0.2241,1148903688
2021-07-08,0.2244,0.2249,0.203,0.2076,0.2076,1789637577
2021-07-09,0.2071,0.2291,0.1966,0.2199,0.2199,3045790264
2021-07-10,0.2198,0.2277,0.2107,0.2139,0.2139,1264519098
2021-07-11,0.2139,0.2187,0.2109,0.2159,0.2159,719870047
2021-07-12,0.216,0.219,0.2045,0.208,0.208,973602708
2021-07-13,0.208,0.2081,0.1982,0.2,0.2,1035890377
2021-07-14,0.2,0.2045,0.1878,0.1973,0.1973,1319171299
2021-07-15,0.1977,0.2008,0.1808,0.1849,0.1849,1044558931
2021-07-16,0.1852,0.1883,0.1716,0.1723,0.1723,1144730187
2021-07-17,0.1721,0.2049,0.1692,0.1861,0.1861,2393120423
2021-07-18,0.1868,0.1958,0.1809,0.1822,0.1822,1424484163
2021-07-19,0.1818,0.184,0.1707,0.1736,0.1736,1084816777
2021-07-20,0.1738,0.1789,0.1607,0.1708,0.1708,1809479230
2021-07-21,0.1705,0.2142,0.1687,0.1903,0.1903,4433688120
2021-07-22,0.1905,0.1964,0.1867,0.1913,0.1913,1629442360
2021-07-23,0.1914,0.1995,0.1835,0.1948,0.1948,1447257649
2021-07-24,0.1948,0.2044,0.1913,0.1973,0.1973,1695867808
2021-07-25,0.1972,0.2005,0.1917,0.1979,0.1979,1256116971
2021-07-26,0.198,0.2328,0.1971,0.2044,0.2044,4863225852
2021-07-27,0.2038,0.2093,0.1954,0.2059,0.2059,2229903212
2021-07-28,0.2061,0.2137,0.202,0.2054,0.2054,2076707890
2021-07-29,0.2056,0.2064,0.2007,0.2046,0.2046,1169322798
2021-07-30,0.205,0.2106,0.1965,0.2088,0.2088,1523981522
2021-07-31,0.2086,0.2143,0.2049,0.2083,0.2083,1349212924
2021-08-01,0.2078,0.2176,0.2014,0.2044,0.2044,1711494501
2021-08-02,0.2043,0.21,0.2022,0.2036,0.2036,1181469976
2021-08-03,0.2034,0.2051,0.1937,0.196,0.196,1121632377
2021-08-04,0.1963,0.2031,0.1945,0.2015,0.2015,1095300718
2021-08-05,0.2016,0.2025,0.1947,0.201,0.201,1139204754
2021-08-06,0.201,0.2118,0.1986,0.2047,0.2047,1332579279
2021-08-07,0.2048,0.262,0.2038,0.2603,0.2603,6343062404
2021-08-08,0.262,0.2814,0.2353,0.24,0.24,6984782653
2021-08-09,0.2401,0.2663,0.2314,0.2569,0.2569,4607903346
2021-08-10,0.2564,0.2628,0.2454,0.2573,0.2573,3424415504
2021-08-11,0.2574,0.2825,0.2564,0.2653,0.2653,4732068476
2021-08-12,0.2649,0.2941,0.2528,0.2639,0.2639,5264857508
2021-08-13,0.2642,0.2872,0.2619,0.2868,0.2868,3565092106
2021-08-14,0.2868,0.2985,0.2772,0.2931,0.2931,4677579997
2021-08-15,0.2941,0.3487,0.2871,0.3414,0.3414,8046171669
2021-08-16,0.3402,0.351,0.3108,0.3207,0.3207,6681324187
2021-08-17,0.3196,0.3395,0.2958,0.2994,0.2994,5699700481
2021-08-18,0.2992,0.3242,0.282,0.3037,0.3037,6347995770
2021-08-19,0.3034,0.319,0.2941,0.3171,0.3171,3760495939
2021-08-20,0.3176,0.3332,0.3141,0.3275,0.3275,3512291078
2021-08-21,0.3274,0.3294,0.3154,0.3168,0.3168,2600396651
2021-08-22,0.3171,0.3215,0.3065,0.315,0.315,2237836352
2021-08-23,0.3149,0.3281,0.3134,0.3179,0.3179,2836628655
2021-08-24,0.3184,0.3198,0.2778,0.2887,0.2887,3143768703
2021-08-25,0.2892,0.2968,0.28,0.2922,0.2922,2518743227
2021-08-26,0.2928,0.296,0.2653,0.2689,0.2689,2410285454
2021-08-27,0.2688,0.2948,0.2654,0.2944,0.2944,2382150423
2021-08-28,0.2946,0.2992,0.2833,0.2856,0.2856,1534807298
2021-08-29,0.2859,0.2917,0.2775,0.2811,0.2811,1473623363
2021-08-30,0.2812,0.2896,0.2704,0.2721,0.2721,1748987269
2021-08-31,0.2719,0.2858,0.27,0.2785,0.2785,1745967018
2021-09-01,0.2781,0.2949,0.2735,0.2944,0.2944,1937809622
2021-09-02,0.2944,0.3092,0.292,0.296,0.296,2981069411
2021-09-03,0.2948,0.3045,0.2885,0.2963,0.2963,2384046931
2021-09-04,0.2961,0.3087,0.2933,0.2994,0.2994,2263193245
2021-09-05,0.2993,0.315,0.2966,0.3145,0.3145,2393033527
2021-09-06,0.3143,0.3198,0.3005,0.3088,0.3088,2611846129
2021-09-07,0.309,0.311,0.2165,0.2537,0.2537,5653327525
2021-09-08,0.2543,0.2633,0.2349,0.2571,0.2571,3226346052
2021-09-09,0.2504,0.2596,0.2493,0.2526,0.2526,1763183557
2021-09-10,0.2526,0.2616,0.2359,0.24,0.24,1840815800
2021-09-11,0.2398,0.248,0.2385,0.2414,0.2414,1196337689
2021-09-12,0.2413,0.2548,0.2392,0.2506,0.2506,1419288866
2021-09-13,0.2506,0.252,0.2289,0.2359,0.2359,1759116002
2021-09-14,0.2361,0.2417,0.234,0.2407,0.2407,967948743
2021-09-15,0.2406,0.2483,0.2392,0.2477,0.2477,980188820
2021-09-16,0.2475,0.2477,0.2339,0.2426,0.2426,1140048496
2021-09-17,0.2421,0.2595,0.238,0.2399,0.2399,2246768047
2021-09-18,0.2399,0.2473,0.2382,0.2414,0.2414,999151515
2021-09-19,0.2413,0.2413,0.2313,0.2331,0.2331,892763953
2021-09-20,0.2332,0.2336,0.2,0.2071,0.2071,2244003542
2021-09-21,0.2088,0.2181,0.1982,0.201,0.201,1766963639
2021-09-22,0.2008,0.2294,0.2002,0.2249,0.2249,2016471206
2021-09-23,0.2247,0.2271,0.2181,0.2248,0.2248,1169581249
2021-09-24,0.2247,0.2283,0.1977,0.2095,0.2095,1883155313
2021-09-25,0.2093,0.2126,0.2049,0.2086,0.2086,1067132277
2021-09-26,0.2087,0.2091,0.1945,0.205,0.205,1147321467
2021-09-27,0.2052,0.2093,0.2001,0.2003,0.2003,838297166
2021-09-28,0.2,0.2026,0.1964,0.1968,0.1968,866301240
2021-09-29,0.197,0.2041,0.195,0.1989,0.1989,926737135
2021-09-30,0.1989,0.2058,0.1979,0.2042,0.2042,916819792
2021-10-01,0.2044,0.2246,0.202,0.223,0.223,1435469263
2021-10-02,0.2227,0.225,0.2155,0.2191,0.2191,1166058975
2021-10-03,0.2188,0.2262,0.2159,0.2217,0.2217,1070267896
2021-10-04,0.2219,0.2479,0.2133,0.2409,0.2409,3684051106
2021-10-05,0.2412,0.2678,0.2336,0.252,0.252,4628329381
2021-10-06,0.252,0.2715,0.2431,0.2551,0.2551,4659725421
2021-10-07,0.2543,0.2567,0.2391,0.2429,0.2429,2936116763
2021-10-08,0.243,0.2548,0.2417,0.2439,0.2439,1952117191
2021-10-09,0.2435,0.252,0.2418,0.2466,0.2466,1484990033
2021-10-10,0.2466,0.2487,0.2279,0.2298,0.2298,1466060853
2021-10-11,0.2295,0.2394,0.2255,0.2315,0.2315,1463611233
2021-10-12,0.2315,0.2317,0.2164,0.2262,0.2262,1881102059
2021-10-13,0.2262,0.2339,0.2211,0.2326,0.2326,1457486924
2021-10-14,0.2326,0.2399,0.2315,0.2323,0.2323,1337117776
2021-10-15,0.2326,0.2435,0.2257,0.2338,0.2338,1837803539
2021-10-16,0.2339,0.2444,0.2337,0.2373,0.2373,1541850812
2021-10-17,0.2372,0.242,0.2264,0.2379,0.2379,1397143121
2021-10-18,0.2378,0.2714,0.2375,0.2473,0.2473,5003365533
2021-10-19,0.2474,0.2546,0.2407,0.2458,0.2458,1675967829
2021-10-20,0.2455,0.2616,0.2424,0.2541,0.2541,1853058770
2021-10-21,0.2548,0.2583,0.2423,0.2424,0.2424,1742570934
2021-10-22,0.2425,0.2528,0.2365,0.2442,0.2442,1829875043
2021-10-23,0.2445,0.2531,0.2416,0.2517,0.2517,1502684867
2021-10-24,0.2514,0.2819,0.246,0.277,0.277,5278760541
2021-10-25,0.2757,0.2795,0.2602,0.2647,0.2647,3364560707
2021-10-26,0.2648,0.2743,0.2537,0.2557,0.2557,2513384162
2021-10-27,0.2558,0.2633,0.2203,0.2377,0.2377,5022822846
2021-10-28,0.2374,0.3388,0.2333,0.3004,0.3004,20359592492
2021-10-29,0.3,0.3063,0.2798,0.2879,0.2879,5866664030
2021-10-30,0.2878,0.2946,0.2599,0.2683,0.2683,3637334331
2021-10-31,0.2692,0.2847,0.2526,0.2802,0.2802,4224104205
2021-11-01,0.2801,0.2856,0.2641,0.2717,0.2717,2784956027
2021-11-02,0.2719,0.2807,0.2676,0.2731,0.2731,2336414476
2021-11-03,0.2735,0.2771,0.264,0.2694,0.2694,2091380862
2021-11-04,0.2691,0.2709,0.2547,0.2633,0.2633,1902957818
2021-11-05,0.2637,0.2708,0.2579,0.2615,0.2615,1559898586
2021-11-06,0.2613,0.2677,0.2505,0.2619,0.2619,1353526462
2021-11-07,0.262,0.2698,0.259,0.2663,0.2663,1155873526
2021-11-08,0.2667,0.2965,0.2649,0.2824,0.2824,4093381450
2021-11-09,0.2825,0.2897,0.2718,0.2735,0.2735,2353452396
2021-11-10,0.2736,0.277,0.238,0.2557,0.2557,2820521435
2021-11-11,0.2557,0.27,0.2533,0.2612,0.2612,1628781435
2021-11-12,0.2609,0.2684,0.2495,0.2594,0.2594,1563007446
2021-11-13,0.2596,0.2623,0.2545,0.2617,0.2617,923837904
2021-11-14,0.2616,0.2713,0.2603,0.2629,0.2629,1264556615
2021-11-15,0.2629,0.2652,0.2564,0.2565,0.2565,1028469310
2021-11-16,0.2571,0.2571,0.2264,0.2372,0.2372,2248804980
2021-11-17,0.237,0.2409,0.2329,0.2375,0.2375,1543405154
2021-11-18,0.2376,0.2411,0.2161,0.2214,0.2214,1860661769
2021-11-19,0.221,0.2368,0.2165,0.2331,0.2331,1296123511
2021-11-20,0.2332,0.236,0.2255,0.233,0.233,805305660
2021-11-21,0.2333,0.2333,0.2257,0.2263,0.2263,751789838
2021-11-22,0.2262,0.2275,0.2169,0.2197,0.2197,921753721
2021-11-23,0.2197,0.2362,0.2146,0.2265,0.2265,1907278849
2021-11-24,0.2267,0.2302,0.2118,0.2218,0.2218,1957665360
2021-11-25,0.2171,0.2288,0.2143,0.2163,0.2163,1344826632
2021-11-26,0.221,0.2218,0.1903,0.2009,0.2009,2231733479
2021-11-27,0.2014,0.2096,0.2009,0.2053,0.2053,917785649
2021-11-28,0.2053,0.2075,0.1931,0.2075,0.2075,1027555437
2021-11-29,0.2074,0.2237,0.2033,0.2152,0.2152,1869737827
2021-11-30,0.2151,0.2269,0.2133,0.2147,0.2147,1897635999
2021-12-01,0.2145,0.2185,0.2063,0.2095,0.2095,988030934
2021-12-02,0.2095,0.223,0.2022,0.2097,0.2097,1879305770
2021-12-03,0.2095,0.212,0.1933,0.2,0.2,1260948451
2021-12-04,0.2004,0.2006,0.1328,0.1789,0.1789,4388513696
2021-12-05,0.1783,0.1811,0.1629,0.1713,0.1713,1645331135
2021-12-06,0.1714,0.1805,0.1596,0.1784,0.1784,1896979202
2021-12-07,0.1784,0.1835,0.1755,0.1768,0.1768,1085087124
2021-12-08,0.1766,0.1822,0.1726,0.1792,0.1792,1014713070
2021-12-09,0.179,0.1819,0.1695,0.1695,0.1695,1071039221
2021-12-10,0.1695,0.1746,0.1641,0.1644,0.1644,845450410
2021-12-11,0.1645,0.1701,0.1618,0.169,0.169,692929162
2021-12-12,0.1689,0.1729,0.1659,0.1699,0.1699,593132337
2021-12-13,0.1699,0.1706,0.152,0.1576,0.1576,968464045
2021-12-14,0.1575,0.2196,0.1554,0.1802,0.1802,6411471551
2021-12-15,0.1911,0.1911,0.1713,0.1811,0.1811,2466135011
2021-12-16,0.1812,0.1849,0.1727,0.1735,0.1735,1057988990
2021-12-17,0.1734,0.1766,0.1623,0.169,0.169,1026719015
2021-12-18,0.1691,0.1749,0.1662,0.1724,0.1724,658993272
2021-12-19,0.1725,0.1744,0.1694,0.1696,0.1696,541018118
2021-12-20,0.1695,0.1708,0.1615,0.1673,0.1673,912233179
2021-12-21,0.1671,0.1723,0.1661,0.1712,0.1712,621397179
2021-12-22,0.1711,0.1796,0.1701,0.1732,0.1732,932537493
2021-12-23,0.1732,0.1845,0.1717,0.1845,0.1845,1184481683
2021-12-24,0.185,0.1953,0.1798,0.1866,0.1866,1853415104
2021-12-25,0.1867,0.1949,0.1856,0.1907,0.1907,1010443046
2021-12-26,0.1906,0.1925,0.1856,0.19,0.19,650674078
2021-12-27,0.19,0.1929,0.1872,0.1877,0.1877,666773423
2021-12-28,0.1878,0.1879,0.1727,0.1741,0.1741,954075337
2021-12-29,0.1741,0.1773,0.1668,0.1678,0.1678,823628336
2021-12-30,0.1681,0.1758,0.1654,0.1713,0.1713,599236772
2021-12-31,0.1713,0.1753,0.1673,0.1705,0.1705,644416694
2022-01-01,0.1705,0.1734,0.1704,0.173,0.173,371336089
2022-01-02,0.173,0.176,0.1712,0.1744,0.1744,391041933
2022-01-03,0.1744,0.1744,0.1683,0.1701,0.1701,505900382
2022-01-04,0.1702,0.1723,0.1681,0.1688,0.1688,541922892
2022-01-05,0.1688,0.1707,0.1519,0.1594,0.1594,994086848
2022-01-06,0.1594,0.1617,0.1551,0.1602,0.1602,715345645
2022-01-07,0.1602,0.1603,0.1513,0.155,0.155,969384523
2022-01-08,0.155,0.1577,0.1477,0.152,0.152,584437036
2022-01-09,0.152,0.1537,0.1496,0.1511,0.1511,408786249
2022-01-10,0.1511,0.1521,0.1398,0.1434,0.1434,763684873
2022-01-11,0.1434,0.1646,0.1426,0.1534,0.1534,1628447666
2022-01-12,0.1535,0.1617,0.1521,0.1617,0.1617,896008600
2022-01-13,0.1616,0.1748,0.1616,0.172,0.172,2301820074
2022-01-14,0.1721,0.2032,0.1713,0.1835,0.1835,5784004926
2022-01-15,0.1836,0.1936,0.1827,0.1851,0.1851,1878282290
2022-01-16,0.1851,0.1851,0.1753,0.1772,0.1772,1102750171
2022-01-17,0.1772,0.1779,0.1669,0.1711,0.1711,1094379303
2022-01-18,0.1711,0.1738,0.1626,0.1655,0.1655,979693368
2022-01-19,0.1655,0.1686,0.1601,0.1624,0.1624,935006164
2022-01-20,0.1623,0.1688,0.1552,0.1552,0.1552,469269658
2022-01-21,0.1553,0.1572,0.1415,0.1426,0.1426,1163061854
2022-01-22,0.1427,0.145,0.1228,0.1329,0.1329,1693524581
2022-01-23,0.133,0.1431,0.1328,0.1419,0.1419,1006234946
2022-01-24,0.1419,0.142,0.1272,0.1378,0.1378,1446873574
2022-01-25,0.1378,0.1472,0.1332,0.143,0.143,1347567750
2022-01-26,0.143,0.1526,0.1422,0.1438,0.1438,1253108115
2022-01-27,0.1438,0.145,0.1369,0.1412,0.1412,608707586
2022-01-28,0.1412,0.1424,0.1384,0.1417,0.1417,506667466
2022-01-29,0.1416,0.144,0.1415,0.1431,0.1431,397610776
2022-01-30,0.1431,0.1435,0.1388,0.1395,0.1395,363976741
2022-01-31,0.1395,0.1423,0.1369,0.1418,0.1418,412307174
2022-02-01,0.1418,0.1441,0.1411,0.1426,0.1426,409432267
2022-02-02,0.1426,0.1453,0.1369,0.1372,0.1372,483194691
2022-02-03,0.1372,0.1387,0.1356,0.1375,0.1375,383506507
2022-02-04,0.1375,0.1476,0.1373,0.1475,0.1475,580740990
2022-02-05,0.1475,0.1501,0.1454,0.1471,0.1471,587009429
2022-02-06,0.1471,0.1548,0.1453,0.1538,0.1538,757004142
2022-02-07,0.1538,0.1716,0.1517,0.1656,0.1656,1791358822
2022-02-08,0.1656,0.1691,0.1537,0.1584,0.1584,1190116000
2022-02-09,0.1584,0.1607,0.155,0.1591,0.1591,778670798
2022-02-10,0.1591,0.1604,0.1515,0.1519,0.1519,1053630584
2022-02-11,0.1519,0.1541,0.1433,0.1448,0.1448,776730555
2022-02-12,0.1449,0.147,0.1417,0.1444,0.1444,602699408
2022-02-13,0.1444,0.1574,0.144,0.1489,0.1489,1581065491
2022-02-14,0.1489,0.1501,0.1436,0.146,0.146,898042727
2022-02-15,0.146,0.1522,0.1452,0.1518,0.1518,674961496
2022-02-16,0.1518,0.1518,0.1468,0.1491,0.1491,505588732
2022-02-17,0.149,0.1499,0.1381,0.1386,0.1386,721382126
2022-02-18,0.1386,0.1421,0.137,0.1388,0.1388,563817289
2022-02-19,0.1388,0.1459,0.1388,0.1412,0.1412,655782652
2022-02-20,0.1412,0.1412,0.1359,0.1369,0.1369,490138547
2022-02-21,0.1368,0.1413,0.1282,0.1285,0.1285,913773124
2022-02-22,0.1285,0.1317,0.1254,0.1316,0.1316,711967119
2022-02-23,0.1316,0.1353,0.1278,0.1278,0.1278,587472906
2022-02-24,0.1278,0.1279,0.1096,0.1238,0.1238,2046477370
2022-02-25,0.1238,0.1282,0.121,0.1276,0.1276,805161073
2022-02-26,0.1276,0.1301,0.1262,0.1276,0.1276,535575654
2022-02-27,0.1276,0.1282,0.1221,0.1231,0.1231,592809151
2022-02-28,0.1231,0.1345,0.122,0.1332,0.1332,765755924
2022-03-01,0.1332,0.1377,0.1305,0.1339,0.1339,876604512
2022-03-02,0.134,0.1362,0.1312,0.133,0.133,709536320
2022-03-03,0.133,0.1336,0.1278,0.1296,0.1296,518193386
2022-03-04,0.1296,0.1299,0.1215,0.1226,0.1226,650665594
2022-03-05,0.1226,0.1254,0.1216,0.125,0.125,334091552
2022-03-06,0.125,0.1256,0.1204,0.1208,0.1208,400458464
2022-03-07,0.1208,0.1226,0.115,0.1171,0.1171,513014829
2022-03-08,0.1171,0.1197,0.1158,0.117,0.117,491414294
2022-03-09,0.117,0.1237,0.1168,0.1216,0.1216,519157507
2022-03-10,0.1216,0.1216,0.1155,0.1169,0.1169,513641345
2022-03-11,0.1169,0.1183,0.1146,0.1156,0.1156,388727358
2022-03-12,0.1156,0.1172,0.1151,0.1151,0.1151,235277001
2022-03-13,0.1151,0.1162,0.1107,0.1116,0.1116,373430106
2022-03-14,0.1116,0.119,0.1108,0.114,0.114,822092169
2022-03-15,0.114,0.1142,0.1109,0.1128,0.1128,400614617
2022-03-16,0.1128,0.1169,0.1124,0.1169,0.1169,537170937
2022-03-17,0.1169,0.1187,0.1163,0.1165,0.1165,412838814
2022-03-18,0.1165,0.1194,0.1146,0.1193,0.1193,410862503
2022-03-19,0.1193,0.1246,0.1185,0.1236,0.1236,628081786
2022-03-20,0.1236,0.1239,0.118,0.1192,0.1192,428111799
2022-03-21,0.1191,0.1213,0.1183,0.1193,0.1193,439486516
2022-03-22,0.1193,0.1253,0.119,0.1225,0.1225,610507111
2022-03-23,0.1225,0.1307,0.1214,0.1297,0.1297,998922753
2022-03-24,0.1297,0.1406,0.1285,0.1365,0.1365,2017926806
2022-03-25,0.1366,0.1373,0.1288,0.131,0.131,882486375
2022-03-26,0.131,0.1365,0.1299,0.1359,0.1359,610401998
2022-03-27,0.1359,0.1449,0.1357,0.1447,0.1447,1445019558
2022-03-28,0.1447,0.1527,0.1425,0.1427,0.1427,1476875507
2022-03-29,0.1426,0.1486,0.1413,0.1445,0.1445,961074557
2022-03-30,0.1445,0.145,0.1399,0.1432,0.1432,884305263
2022-03-31,0.1432,0.1472,0.1372,0.1378,0.1378,1055136949
2022-04-01,0.1379,0.1424,0.1332,0.1413,0.1413,877530017
2022-04-02,0.1413,0.1441,0.1389,0.1389,0.1389,682408266
2022-04-03,0.1389,0.1486,0.1371,0.1465,0.1465,1047399132
2022-04-04,0.1464,0.1553,0.142,0.1486,0.1486,2253509569
2022-04-05,0.1486,0.178,0.1477,0.1729,0.1729,5230288678
2022-04-06,0.1725,0.1735,0.1433,0.1434,0.1434,3729047979
2022-04-07,0.1434,0.148,0.1413,0.1461,0.1461,1420790611
2022-04-08,0.1461,0.1527,0.1416,0.1425,0.1425,1683800631
2022-04-09,0.1425,0.1445,0.1414,0.1443,0.1443,523997409
2022-04-10,0.1443,0.157,0.1439,0.1495,0.1495,1931829669
2022-04-11,0.1494,0.1513,0.1338,0.1347,0.1347,1515679359
2022-04-12,0.1347,0.1441,0.1342,0.1381,0.1381,1214105682
2022-04-13,0.1381,0.1426,0.1371,0.1401,0.1401,890728707
2022-04-14,0.1401,0.1466,0.1381,0.1439,0.1439,1759067761
2022-04-15,0.1439,0.1493,0.1428,0.146,0.146,1140382087
2022-04-16,0.146,0.1478,0.1421,0.1437,0.1437,584019179
2022-04-17,0.1437,0.1447,0.139,0.1395,0.1395,636442285
2022-04-18,0.1395,0.1405,0.1344,0.1403,0.1403,909718484
2022-04-19,0.1403,0.1441,0.1395,0.1427,0.1427,679511647
2022-04-20,0.1427,0.1462,0.1396,0.1409,0.1409,1068542289
2022-04-21,0.1409,0.1424,0.1353,0.1364,0.1364,740549793
2022-04-22,0.1364,0.1379,0.135,0.1364,0.1364,505251263
2022-04-23,0.1364,0.1365,0.1338,0.1342,0.1342,349740069
2022-04-24,0.1342,0.1347,0.1315,0.1319,0.1319,436620221
2022-04-25,0.1319,0.1677,0.1239,0.158,0.158,5177823685
2022-04-26,0.1578,0.1653,0.1374,0.1378,0.1378,4529010503
2022-04-27,0.1378,0.1454,0.1363,0.1397,0.1397,1765370972
2022-04-28,0.1397,0.1426,0.1361,0.1374,0.1374,1105137506
2022-04-29,0.1374,0.1446,0.1341,0.135,0.135,1555397213
2022-04-30,0.135,0.1365,0.1262,0.1276,0.1276,916612071
2022-05-01,0.1276,0.1348,0.1275,0.1328,0.1328,991710768
2022-05-02,0.1328,0.1338,0.1283,0.1309,0.1309,769062732
2022-05-03,0.1309,0.1318,0.1274,0.1295,0.1295,555706527
2022-05-04,0.1295,0.1358,0.1293,0.1358,0.1358,838050627
2022-05-05,0.1358,0.1373,0.1267,0.1284,0.1284,1258066467
2022-05-06,0.1284,0.1293,0.1246,0.1279,0.1279,839005988
2022-05-07,0.1279,0.1319,0.1254,0.1275,0.1275,746383231
2022-05-08,0.1275,0.128,0.124,0.1242,0.1242,728953161
2022-05-09,0.1242,0.1251,0.1048,0.1048,0.1048,1353326367
2022-05-10,0.1047,0.1178,0.1009,0.1085,0.1085,1723066438
2022-05-11,0.1084,0.1106,0.08,0.0846,0.0846,2556008051
2022-05-12,0.0846,0.089,0.07,0.0827,0.0827,2631064083
2022-05-13,0.0826,0.0943,0.0824,0.0883,0.0883,1444350618
2022-05-14,0.0883,0.0916,0.0845,0.0898,0.0898,902479951
2022-05-15,0.0898,0.0928,0.0869,0.0928,0.0928,651900826
2022-05-16,0.0929,0.0931,0.0864,0.0878,0.0878,606521740
2022-05-17,0.0878,0.0911,0.0875,0.0902,0.0902,560800173
2022-05-18,0.0902,0.0908,0.0836,0.0836,0.0836,558257804
2022-05-19,0.0836,0.0871,0.0821,0.0867,0.0867,613801947
2022-05-20,0.0867,0.0878,0.0829,0.084,0.084,518556378
2022-05-21,0.084,0.0851,0.0829,0.0845,0.0845,335246011
2022-05-22,0.0844,0.0865,0.0841,0.0861,0.0861,375026021
2022-05-23,0.0861,0.0881,0.0829,0.0833,0.0833,507385171
